id,built_by,built_on,frequency_question,membership_rule,window,count,hits,rate,valid_until,state,supersedes,superseded_by,verified,provenance_tier,provenance_note,used_by
R0267-reference_class,reference_class,2026-09-05,How often have federal education authorities stripped an institutional or programmatic accreditor of its recognition status over comparable modern regulatory cycles?,Members are federal reviews of nationally recognized accrediting agencies (such as regional or specialized accreditors under the US Department of Education) where de-recognition or termination of authority was formally proposed or evaluated. Excluded are voluntary relinquishments of accreditation authority without federal enforcement action.,16-month observation window,5,2,0.4,2027-09-05,active,,,unverified,enumerated,,Q0004
R0268-analogy,analogy,2026-09-05,How often do federal education authorities proceed all the way to formal revocation of a major professional accreditor's authority within a short policy window?,"Includes formal Department of Education proceedings targeting national or professional institutional accreditors that resulted in a final termination order. Excludes voluntary relinquishments, mere compliance warnings, or renewals.",1994-2026,3,2,0.6667,2027-09-05,active,,,unverified,enumerated,,Q0004
R0269-actor_incentive,actor_incentive,2026-09-05,How often do executive agency principals successfully execute formal withdrawal of recognition from a major legacy accreditor when pursuing such a policy?,"Includes any formal administrative proceeding initiated by the U.S. Department of Education or its leadership to strip an established national or professional accrediting body of its recognition. Excludes minor compliance warnings, voluntary relinquishments, or renewals with conditions.",1995-2026,2,0,0.0,2027-09-05,active,,,unverified,thin,rate of 0% from only 2 case(s); too few to establish an extreme base rate -- treat as directional,Q0004
R0270-blocker,blocker,2026-09-05,How often do federal administrative proceedings to revoke an accreditor's recognition succeed in reaching a final termination order within a fixed multi-year window?,"Includes formal Department of Education proceedings initiating the withdrawal of recognition of a national or programmatic accrediting agency. Excludes voluntary relinquishments, minor compliance notices without termination proceedings, or non-accreditation administrative rules.",1994 to 2024,4,2,0.5,2027-09-05,active,,,unverified,enumerated,,Q0004
R0271-mechanism_calendar,mechanism_calendar,2026-09-05,How often does the U.S. Education Department complete a full de-recognition or revocation process of a major national accrediting agency within a short calendar window (less than 4 months from notice of final action)?,"Includes any formal administrative review, NACIQI recommendation phase, and final secretarial decision resulting in termination or revocation of an institutional or programmatic accreditor's federal recognition. Excludes voluntary relinquishments or renewals without adverse termination.",1990-2026,4,0,0.0,2027-09-05,active,,,unverified,thin,rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0004
R0272-telltale,telltale,2026-09-05,What proportion of formal recognition-stripping processes against major accreditors proceed to final revocation within a two-year observation window once initial warning signals appear?,Includes any federal Department of Education or equivalent oversight body proceeding against a federally recognized national/professional accrediting agency resulting in complete loss of recognition. Excludes voluntary relinquishments or minor probationary warnings that do not reach the formal revocation stage.,1990-01-01 to 2026-12-31,3,1,0.3333,2027-09-05,active,,,unverified,enumerated,,Q0004
R0273-literalist,literalist,2026-09-05,How often do formal termination or revocation actions against recognized accrediting agencies satisfy strict final determination criteria within the allotted review window?,"Includes all federal administrative proceedings regarding the renewal, extension, limitation, suspension, or termination of recognized accrediting agency status for professional education bodies. Excludes voluntary relinquishments.",1994-2026,15,2,0.1333,2027-09-05,active,,,unverified,extrapolated,"5 cases named, 15 claimed via skeleton x multiplier (3.0x)",Q0004
R0274-reference_class,reference_class,2026-09-05,How often has an incremental reserve ratio tool been activated by central banks in this reference class within a similar time horizon?,"Members are central banks of major emerging market economies (such as India, Brazil, Indonesia, or South Africa) utilizing liquidity management tools categorized specifically as incremental or marginal reserve ratio requirements on banking liabilities during periods of excess liquidity management. Excluded are standard, non-incremental changes to baseline reserve requirements or open market operations.",A four-month operational window corresponding to the resolution timeframe.,8,3,0.375,2027-09-05,active,,,unverified,enumerated,,Q0014
R0275-analogy,analogy,2026-09-05,How often do central banks implement incremental reserve ratio requirements when liquidity surpluses spike within a given multi-year horizon?,Includes mandatory secondary reserve ratio impositions on commercial bank deposits designed to mop up surplus liquidity over a defined temporary period. Excludes standard permanent cash reserve ratio hikes or repo rate changes.,2010-01-01 to 2026-12-31,3,2,0.6667,2027-09-05,active,,,unverified,enumerated,,Q0014
R0276-actor_incentive,actor_incentive,2026-09-05,How often does a central bank deploy an incremental cash reserve ratio instrument when facing excess liquidity conditions within a comparable time window?,"Members are instances where a central bank officially introduced an incremental or supplemental reserve requirement on commercial bank deposits to manage systemic liquidity. Excluded are standard, permanent changes to baseline reserve requirements or ordinary open market operations.",2004-01-01 to 2026-08-05,4,2,0.5,2027-09-05,active,,,unverified,extrapolated,"2 cases named, 4 claimed via skeleton x multiplier (2.0x)",Q0014
R0277-blocker,blocker,2026-09-05,"How often do structural frictions (such as legal challenges, operational friction from commercial bank tech readiness, or inter-institutional pushback) successfully block the implementation of such a announced or anticipated tool?",Includes any primary central bank action introducing an incremental or special reserve ratio on banking liabilities to absorb excess liquidity. Excludes standard statutory reserve ratio adjustments.,1990-01-01 to 2026-08-05,5,5,1.0,2027-09-05,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0014
R0278-mechanism_calendar,mechanism_calendar,2026-09-05,How often do central bank liquidity adjustment measures or reserve requirement adjustments get announced and implemented within a designated four-month window when monetary conditions dictate liquidity absorption?,"Includes all official central bank circulars, notifications, or press releases concerning incremental cash reserve ratios or equivalent liquidity absorption tools issued by the Reserve Bank of India between 2018 and 2025.",2018-01-01 to 2025-12-31,24,4,0.1667,2027-09-05,active,,,unverified,unsupported,claims 24 cases from only 4 named (6.0x); beyond 3.0x the skeleton is not carrying the estimate,Q0014
R0279-telltale,telltale,2026-09-05,How often do central banks implement targeted liquidity absorption ratios within a four-month horizon when short-term money market rates drop significantly below policy repo rates due to surplus liquidity?,Includes any emergency or discretionary reserve ratio requirement (such as incremental or ad-hoc cash reserve ratios) deployed specifically to mop up surplus liquidity; excludes routine annual policy rate changes or standard reserve requirement adjustments made during scheduled bi-monthly monetary policy reviews without an explicit liquidity-absorption mandate.,2006-01-01 to 2026-08-05,4,2,0.5,2027-09-05,active,,,unverified,extrapolated,"2 cases named, 4 claimed via skeleton x multiplier (2.0x)",Q0014
R0280-literalist,literalist,2026-09-05,How often do central bank liquidity tool announcements fall precisely within a targeted future date window given that the policy intent exists?,"Includes official central bank circulars, notifications, or press releases regarding targeted liquidity instruments; excludes general monetary policy committee rate announcements unless specifically addressing the named tool within the window.",Between 27 August 2026 and 31 December 2026,5,5,1.0,2027-09-05,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0014
